rainfall_mm_24h,elevation_gradient_pct,soil_saturation_idx,historical_incident_rate,monsoon_month,label,year,grid_cell
1.3,23.6,0.945,1.5,0,0,2009,33_74
2.9,0.8,0.485,2.0,0,1,2007,8_76
0.0,3.0,0.267,4.5,0,0,2009,16_80
0.0,12.3,0.573,2.5,0,0,2009,25_90
0.0,25.2,0.725,3.5,0,0,2009,27_87
0.1,24.4,0.476,5.0,0,0,2009,30_79
2.2,4.7,1.0,0.0,0,1,2013,12_75
5.8,1.9,1.0,1.5,0,1,2009,9_76
0.0,18.0,0.754,0.0,0,0,2009,11_77
0.0,2.2,0.258,11.0,0,0,2009,19_72
0.0,6.3,0.642,1.5,0,0,2013,15_74
11.3,2.5,1.0,0.0,1,1,2017,17_73
0.0,0.4,0.446,0.0,0,0,2008,23_90
0.0,33.8,0.791,0.5,0,0,2008,32_77
9.7,34.8,0.736,1.0,0,1,2009,34_73
188.5,21.1,1.0,0.5,1,1,2017,25_91
7.5,4.9,0.621,21.0,0,1,2007,26_91
0.0,31.6,0.849,0.0,0,0,2007,34_76
22.8,28.8,0.936,6.5,0,1,2013,34_74
0.0,25.3,0.996,28.5,0,0,2009,33_75
2.6,8.7,0.797,0.5,0,1,2007,22_92
0.0,22.9,0.559,2.5,0,0,2007,30_78
0.0,31.5,0.604,2.5,0,0,2009,10_77
0.0,21.3,0.333,0.5,0,0,2007,30_79
0.0,0.7,0.823,0.5,0,0,2007,27_96
4.5,36.1,1.0,0.5,0,1,2009,34_73
0.5,15.2,0.669,8.0,0,0,2007,32_75
52.6,7.0,1.0,12.5,1,1,2017,25_94
0.0,10.7,0.286,2.0,0,0,2009,27_85
0.0,22.9,0.64,1.5,0,0,2008,24_93
0.0,3.1,0.314,1.5,0,0,2008,29_78
1.7,23.5,0.906,2.0,0,0,2008,27_88
0.0,20.8,0.534,3.5,0,0,2011,30_78
33.6,3.7,1.0,0.0,0,1,2007,25_92
1.7,16.1,1.0,11.5,1,0,2017,33_75
0.0,3.8,0.251,0.5,0,0,2009,32_75
0.0,21.6,0.81,7.5,0,0,2007,33_74
12.7,13.7,1.0,2.0,0,1,2009,33_74
0.2,0.2,0.638,2.0,0,0,2009,24_93
5.6,27.1,1.0,29.5,0,1,2009,33_75
25.2,25.1,0.936,1.5,1,1,2017,27_89
0.0,2.6,0.671,2.5,0,0,2008,22_92
6.7,21.4,0.466,1.5,0,1,2009,26_86
0.0,9.6,0.673,7.5,0,0,2013,25_94
0.0,37.6,0.995,8.0,0,0,2009,33_75
20.9,16.0,0.948,1.5,0,1,2009,33_74
0.0,41.0,0.709,3.0,0,0,2009,35_73
0.0,1.4,0.138,5.5,0,0,2007,12_74
3.6,35.2,0.912,1.0,0,1,2009,27_90
0.0,10.9,0.424,9.0,0,0,2009,30_77
0.0,28.3,0.85,2.5,0,0,2009,34_73
6.4,37.3,0.681,4.0,0,1,2009,32_77
1.1,22.7,1.0,1.5,0,0,2009,32_76
0.0,4.4,0.808,0.5,0,0,2008,26_94
0.0,1.3,0.786,2.0,0,0,2009,33_73
0.3,24.4,0.834,0.5,0,0,2009,31_77
0.0,3.5,0.623,17.0,0,0,2011,26_91
0.8,14.3,0.831,0.5,0,0,2008,27_92
6.3,24.8,0.895,7.0,0,1,2008,27_88
0.0,16.3,0.671,6.0,0,0,2008,28_83
0.0,43.6,0.753,5.5,0,0,2008,30_79
0.1,24.8,0.352,1.5,0,0,2009,28_82
0.0,16.6,0.203,1.0,0,0,2009,29_80
0.0,4.1,0.63,0.0,0,0,2008,24_94
0.0,40.1,0.71,1.5,0,0,2009,28_85
0.1,20.7,0.444,9.5,0,0,2007,26_88
11.0,37.3,0.921,2.0,0,1,2007,30_80
0.4,18.3,0.759,15.0,0,0,2008,27_88
0.5,14.9,0.656,3.5,0,0,2008,28_84
0.1,16.2,0.705,3.5,0,0,2007,32_76
0.0,28.4,0.88,1.5,0,0,2009,34_73
0.0,12.6,0.478,0.0,0,0,2009,19_97
0.0,41.3,0.286,3.0,0,0,2007,35_73
1.8,40.5,0.827,0.5,0,0,2009,28_96
0.0,15.8,0.76,3.0,0,0,2011,34_74
3.8,32.3,0.875,0.5,0,1,2008,27_86
0.0,11.2,0.595,5.0,0,0,2007,18_73
10.6,15.6,0.936,6.5,0,1,2008,27_88
0.9,30.8,0.896,1.5,0,0,2008,29_81
0.0,11.8,0.426,2.0,0,0,2007,33_74
0.0,18.2,0.321,0.5,0,0,2007,24_72
0.0,0.5,0.277,0.0,0,0,2009,18_79
0.0,16.6,0.358,0.0,0,0,2009,34_76
0.0,16.7,0.48,4.0,0,0,2007,30_78
0.0,23.1,0.874,1.0,0,0,2009,35_72
0.0,13.7,0.792,2.0,0,0,2011,26_94
16.8,18.2,1.0,0.0,1,1,2017,27_95
0.0,3.2,0.268,4.5,0,0,2009,16_80
2.1,16.8,0.435,3.5,0,1,2009,27_84
0.0,1.2,0.562,0.0,0,0,2009,21_94
0.1,52.0,0.739,4.0,0,0,2009,30_79
0.0,48.7,0.811,7.0,0,0,2011,30_79
1.3,1.5,0.589,0.0,1,0,2017,12_76
0.0,13.0,0.573,4.0,0,0,2008,24_93
0.0,37.8,0.622,2.5,0,0,2009,28_84
0.0,14.5,0.612,4.0,0,0,2013,26_94
0.7,12.1,0.657,3.0,0,0,2009,25_93
0.0,2.5,0.444,0.0,0,0,2009,25_75
16.4,30.2,1.0,1.5,0,1,2009,31_77
13.0,54.6,0.718,4.0,0,1,2009,31_78
20.0,3.2,1.0,21.5,1,1,2017,26_91
0.0,1.3,0.637,0.5,0,0,2009,32_75
0.0,1.9,0.278,8.0,0,0,2007,19_73
0.0,39.9,0.755,3.0,0,0,2008,35_73
0.0,16.7,0.811,0.5,0,0,2008,27_88
0.0,15.2,0.676,1.0,0,0,2008,27_94
16.3,20.6,0.913,8.5,1,1,2017,30_77
0.0,0.6,0.334,5.5,0,0,2011,12_74
0.0,2.6,0.706,21.5,0,0,2009,26_91
0.0,23.3,0.312,5.0,0,0,2009,24_93
0.0,41.7,0.655,2.0,0,0,2007,29_82
23.9,27.1,0.964,5.0,0,1,2009,25_93
4.9,40.7,0.855,2.0,0,1,2009,27_88
0.0,9.9,0.718,3.0,0,0,2008,26_94
0.0,38.3,1.0,31.0,0,0,2009,33_75
0.0,13.3,0.44,9.0,0,0,2009,30_77
0.0,0.2,0.527,0.0,0,0,2007,10_78
0.0,3.7,0.637,3.0,0,0,2008,22_92
0.5,31.1,0.802,2.0,0,0,2009,28_85
0.0,1.4,0.788,6.5,0,0,2007,22_91
0.0,1.3,0.351,4.0,0,0,2011,21_92
1.2,31.8,0.86,7.5,0,0,2009,27_88
0.0,3.5,0.348,0.5,0,0,2013,24_92
0.0,29.4,1.0,9.0,0,0,2009,33_75
0.8,32.1,0.925,3.0,0,0,2009,32_77
0.0,1.1,0.273,7.5,0,0,2009,19_73
0.8,23.9,1.0,8.5,0,0,2009,32_75
1.0,2.7,0.586,0.0,0,0,2013,13_76
0.0,27.8,0.223,4.0,0,0,2009,29_81
21.0,33.2,0.877,6.5,0,1,2007,30_79
0.0,7.5,0.902,4.0,0,0,2007,28_84
1.4,31.8,0.855,0.5,1,0,2017,29_95
0.0,0.2,0.424,6.5,0,0,2008,11_76
1.7,1.9,0.854,21.5,0,0,2007,26_91
0.0,5.3,0.601,0.5,0,0,2009,10_76
0.0,17.0,0.637,1.0,0,0,2009,28_82
0.0,29.8,0.814,7.0,0,0,2008,30_79
0.0,35.4,0.642,3.5,0,0,2009,31_78
0.0,7.6,0.383,4.0,0,0,2009,27_83
0.0,1.8,0.154,0.5,0,0,2009,32_75
26.2,24.4,0.949,12.5,1,1,2017,26_88
0.0,16.2,0.453,1.5,0,0,2009,28_82
0.0,8.5,0.927,11.0,0,0,2009,31_77
0.0,17.0,1.0,11.5,0,0,2009,33_75
0.0,0.1,0.307,0.0,0,0,2007,25_82
4.8,1.0,1.0,2.5,0,1,2008,10_76
0.0,30.2,0.639,9.0,0,0,2007,30_78
0.0,11.1,0.981,1.0,0,0,2009,29_80
3.3,3.5,0.893,0.0,0,1,2009,34_71
0.4,1.6,0.717,0.5,0,0,2007,26_94
0.0,1.0,0.579,7.0,0,0,2008,27_93
0.1,30.4,0.575,0.0,0,0,2008,27_86
0.0,3.0,0.663,4.5,0,0,2009,9_76
0.0,9.7,0.795,4.0,0,0,2008,34_74
0.0,12.8,0.753,7.5,0,0,2011,28_83
0.0,11.0,0.891,4.0,0,0,2009,34_74
2.3,1.5,0.941,3.5,0,1,2009,29_80
4.4,18.3,0.906,7.5,0,1,2009,27_88
0.0,22.7,1.0,29.0,0,0,2009,33_75
0.0,11.1,0.542,5.0,0,0,2009,18_73
0.0,14.1,0.716,6.5,0,0,2008,28_83
0.0,7.9,0.365,1.0,0,0,2009,28_81
0.0,1.0,0.579,4.0,0,0,2008,21_92
19.4,24.3,0.944,3.5,1,1,2017,28_83
0.0,24.0,0.373,0.0,0,0,2009,31_76
0.0,8.5,0.098,1.0,0,0,2007,32_75
0.0,3.4,0.458,1.0,0,0,2011,14_74
0.0,11.6,0.454,7.5,0,0,2008,23_92
0.4,4.5,0.614,4.0,0,0,2009,28_84
0.0,16.3,0.292,5.5,0,0,2009,27_83
0.0,9.2,0.661,8.0,0,0,2009,25_94
9.7,31.0,0.511,1.0,0,1,2009,36_72
0.0,9.5,0.528,1.0,0,0,2007,28_82
16.3,33.1,1.0,7.5,0,1,2009,33_74
16.5,20.7,0.929,3.5,1,1,2017,27_85
3.8,60.0,0.84,7.0,0,1,2009,30_79
0.0,8.8,0.84,3.5,0,0,2009,34_74
0.0,0.1,0.595,0.0,0,0,2008,24_92
3.8,23.9,0.6,4.0,0,1,2013,26_88
0.0,11.8,0.697,0.0,0,0,2009,29_79
1.2,21.0,0.777,1.0,0,0,2009,29_82
7.8,23.2,0.853,1.5,0,1,2009,33_74
0.0,34.7,0.664,6.0,0,0,2009,32_77
0.0,22.7,0.351,1.0,0,0,2007,23_92
1.7,14.1,0.743,12.0,0,0,2009,25_94
0.0,18.5,1.0,1.5,0,0,2007,26_94
0.0,39.4,0.433,1.0,1,0,2017,35_73
0.0,27.3,0.263,4.5,0,0,2009,27_84
11.3,10.2,1.0,3.0,0,1,2008,9_76
0.0,30.7,0.799,8.5,0,0,2012,27_88
0.0,7.3,0.581,1.0,0,0,2007,11_75
0.0,13.8,0.409,4.0,0,0,2009,30_78
0.0,1.0,0.709,23.0,0,0,2011,26_91
0.0,2.1,0.573,1.0,0,0,2007,15_74
0.0,15.1,0.754,3.0,0,0,2007,26_94
0.6,6.2,0.685,5.0,0,0,2009,25_96
0.0,22.8,0.33,1.5,0,0,2009,24_92
0.0,4.8,0.603,1.5,0,0,2009,25_94
0.0,47.9,0.934,30.5,0,0,2009,33_75
0.0,28.0,0.51,10.0,0,0,2009,28_83
0.0,49.3,0.85,1.5,0,0,2008,30_78
0.0,0.3,0.225,0.0,0,0,2007,30_70
0.0,6.1,0.672,19.0,0,0,2013,26_91
0.0,11.0,0.277,0.5,0,0,2009,27_85
0.4,32.3,0.856,7.5,0,0,2007,30_79
0.0,29.8,0.736,3.5,0,0,2013,27_87
0.0,26.9,0.509,2.0,0,0,2009,27_85
0.1,6.2,0.594,3.0,0,0,2008,29_80
0.0,17.7,0.61,2.5,0,0,2009,10_77
0.0,17.6,0.924,0.5,0,0,2008,34_73
0.0,15.6,0.578,2.0,0,0,2007,26_86
0.0,0.8,0.559,0.0,0,0,2007,9_76
1.2,34.8,0.64,10.5,0,0,2008,30_78
5.6,14.3,1.0,7.0,0,1,2007,25_94
0.0,0.1,0.575,1.5,0,0,2009,25_91
0.0,19.2,0.711,0.0,0,0,2008,29_80
0.1,14.0,0.763,12.0,0,0,2009,25_94
0.0,0.5,0.477,0.5,0,0,2008,24_92
0.0,1.0,0.453,13.0,0,0,2009,26_88
0.0,36.0,0.59,4.0,0,0,2008,30_78
3.9,16.4,0.809,0.0,0,1,2009,29_79
0.2,8.6,0.65,1.0,0,0,2009,9_77
0.0,39.6,0.7,3.0,0,0,2007,31_78
0.0,4.6,0.336,4.5,0,0,2007,16_80
0.1,25.6,0.696,9.5,0,0,2007,26_88
1.3,33.1,0.895,0.0,0,0,2009,35_69
0.6,1.2,0.779,0.0,0,0,2009,11_75
0.4,17.4,0.552,17.0,0,0,2013,26_88
0.0,12.8,0.842,0.0,0,0,2013,30_79
0.0,32.3,0.753,3.0,0,0,2007,36_74
0.0,28.3,0.817,1.5,0,0,2011,26_94
0.0,9.7,0.38,0.0,0,0,2007,19_73
98.6,7.8,0.953,11.0,1,1,2017,28_83
6.4,6.0,0.857,10.0,0,1,2009,27_93
0.2,24.1,0.899,0.5,0,0,2009,27_93
0.0,38.7,0.609,0.5,0,0,2008,36_73
5.7,1.7,0.919,1.5,0,1,2009,33_74
0.0,10.5,0.352,1.0,0,0,2009,29_80
0.0,9.2,0.682,1.5,0,0,2007,23_94
0.0,19.8,0.982,8.0,0,0,2009,33_74
0.0,13.4,0.351,5.5,0,0,2009,27_85
16.7,30.3,0.959,0.0,0,1,2009,28_95
0.0,32.1,0.693,9.5,0,0,2009,32_77
4.7,11.2,0.511,2.5,0,1,2009,26_88
0.9,23.9,0.983,0.5,0,0,2007,25_93
0.0,9.8,1.0,28.5,0,0,2007,33_75
0.0,0.3,0.281,1.0,0,0,2009,24_91
0.0,49.4,0.839,9.5,0,0,2007,33_75
0.0,0.6,0.276,1.0,0,0,2009,10_77
4.1,33.7,0.92,14.5,0,1,2009,27_88
0.0,0.3,0.32,0.0,0,0,2009,26_87
0.9,16.5,0.782,6.0,0,0,2009,27_88
0.2,13.3,0.565,6.5,0,0,2009,28_83
0.0,28.8,0.674,1.5,0,0,2007,27_87
0.0,26.9,0.603,5.0,0,0,2008,29_81
0.0,26.3,0.431,0.0,0,0,2007,36_71
7.2,13.0,0.688,7.0,0,1,2008,30_78
0.0,8.7,0.356,7.5,0,0,2009,23_92
0.6,0.5,0.846,0.5,0,0,2007,23_91
0.0,0.7,0.62,0.0,0,0,2008,22_91
0.0,19.8,1.0,29.5,0,0,2008,33_75
0.9,14.3,0.722,4.0,0,0,2011,27_88
0.0,46.2,0.682,0.5,0,0,2008,34_74
0.0,27.5,0.598,4.0,0,0,2011,29_81
5.2,21.6,1.0,3.5,0,1,2007,26_94
0.0,2.2,0.306,0.0,0,0,2007,24_73
0.0,0.4,0.587,23.0,0,0,2009,26_91
0.0,10.3,0.518,1.0,0,0,2007,28_81
10.3,12.5,0.888,1.0,0,1,2009,33_74
0.0,10.6,0.389,5.0,0,0,2009,27_85
0.7,0.7,0.195,0.0,0,0,2009,8_77
0.0,9.3,0.348,1.5,0,0,2009,23_93
4.7,1.9,0.37,0.0,0,1,2007,24_85
1.1,46.3,0.756,7.0,0,0,2007,30_79
0.0,27.2,0.792,13.5,0,0,2009,27_88
0.0,0.1,0.309,0.0,0,0,2009,25_88
0.2,22.1,0.536,5.5,0,0,2009,27_85
3.5,8.2,0.564,1.5,0,1,2009,28_83
0.7,19.8,0.826,0.5,0,0,2011,27_83
0.0,10.4,0.775,12.5,0,0,2008,25_94
0.0,3.9,0.885,0.0,0,0,2007,25_91
4.0,3.7,0.592,3.0,0,1,2009,24_93
0.4,24.9,0.781,4.5,0,0,2009,30_78
0.0,40.4,0.596,0.0,0,0,2009,36_73
0.0,10.5,0.895,0.5,0,0,2009,34_72
0.0,24.3,0.586,2.0,0,0,2009,28_82
0.0,2.8,0.445,0.5,0,0,2013,27_82
0.0,25.5,0.939,7.0,0,0,2009,30_78
0.0,1.5,0.648,21.0,0,0,2009,26_91
0.0,18.2,0.588,4.5,0,0,2007,27_83
0.0,27.6,0.737,12.5,0,0,2007,28_83
78.9,36.5,0.951,5.5,1,1,2017,30_79
0.0,1.7,0.429,1.5,0,0,2009,29_78
0.0,56.0,0.872,2.5,0,0,2009,28_84
0.0,1.6,0.727,22.5,0,0,2008,26_91
0.2,4.6,0.689,0.5,0,0,2009,25_92
0.0,19.8,0.754,0.0,0,0,2007,29_94
2.6,0.8,1.0,0.0,1,1,2017,27_95
0.0,1.0,0.66,0.5,0,0,2007,12_77
0.0,21.2,0.569,31.5,0,0,2007,33_75
0.1,25.4,0.889,2.5,0,0,2011,27_85
0.0,2.8,0.539,0.5,0,0,2011,23_91
0.6,37.2,1.0,2.0,0,0,2009,31_77
0.0,27.1,0.266,1.0,0,0,2009,28_82
8.9,2.3,0.787,7.5,0,1,2009,33_74
0.0,26.6,0.73,6.5,0,0,2008,34_74
23.5,32.8,0.945,1.5,0,1,2009,25_93
0.0,23.3,0.767,0.0,0,0,2009,29_82
0.0,50.2,0.691,0.0,0,0,2008,36_74
15.7,30.5,0.959,3.0,0,1,2009,32_77
5.3,0.4,0.573,0.0,1,1,2017,12_80
0.0,15.6,0.678,0.5,0,0,2007,30_78
0.0,4.7,0.678,18.5,0,0,2009,26_91
6.1,35.7,0.876,6.0,0,1,2009,30_78
7.8,17.9,1.0,2.5,1,1,2017,31_77
0.1,15.3,0.635,11.0,0,0,2009,31_77
0.0,34.2,0.793,3.0,0,0,2009,28_84
0.0,11.4,0.703,7.0,0,0,2012,25_94
0.0,60.0,0.769,3.0,0,0,2009,28_85
0.0,12.2,0.995,11.0,0,0,2009,31_77
1.2,21.7,1.0,2.5,0,0,2009,31_77
0.0,3.1,0.18,0.5,0,0,2007,32_74
5.2,45.3,0.757,1.5,0,1,2009,27_88
0.0,35.1,0.462,13.0,0,0,2009,28_83
11.4,26.5,0.731,0.0,0,1,2009,35_74
2.4,11.2,0.908,2.5,0,1,2009,33_74
0.1,38.5,0.685,2.5,0,0,2009,29_80
2.7,30.7,0.673,8.0,0,1,2008,27_88
0.4,6.2,0.862,9.0,0,0,2009,28_83
0.0,3.4,0.903,2.5,0,0,2009,25_90
0.0,6.8,0.325,1.0,0,0,2008,29_79
0.0,12.6,0.774,3.0,0,0,2009,28_84
0.0,3.6,0.131,2.0,0,0,2009,15_73
0.0,34.5,0.864,0.0,0,0,2007,25_94
0.0,33.5,0.488,0.0,0,0,2007,34_73
13.9,9.0,0.818,4.0,0,1,2007,26_94
2.8,6.5,0.578,0.5,0,1,2009,22_91
0.0,7.2,0.307,0.0,0,0,2009,24_85
0.0,11.8,0.562,2.0,0,0,2009,27_85
0.3,41.3,0.941,7.5,0,0,2009,30_79
0.4,24.5,0.428,8.0,0,0,2009,33_74
3.2,9.9,0.681,0.5,0,1,2009,28_80
0.0,21.4,0.648,13.5,0,0,2007,27_88
0.0,13.3,0.84,3.0,0,0,2009,27_88
0.0,17.2,0.852,3.5,0,0,2008,26_94
0.0,30.5,0.342,6.5,0,0,2009,27_84
0.0,14.3,0.453,4.0,0,0,2009,24_93
0.0,17.7,0.772,2.0,0,0,2011,33_74
0.1,21.0,0.318,8.0,0,0,2009,27_84
0.2,24.1,0.687,17.0,0,0,2009,26_88
0.0,39.1,1.0,31.0,0,0,2007,33_75
10.0,14.8,0.742,2.0,0,1,2008,28_85
0.0,39.7,0.698,2.0,0,0,2009,29_82
0.0,9.2,0.431,5.0,0,0,2009,18_73
0.0,18.7,0.383,0.0,0,0,2008,19_84
0.0,20.2,0.536,0.0,0,0,2009,34_76
19.7,55.0,0.92,0.0,1,1,2017,27_96
0.1,30.4,0.469,7.5,0,0,2011,29_81
0.3,14.6,1.0,0.0,0,0,2009,34_73
0.0,26.4,0.775,0.5,0,0,2007,28_96
32.1,49.8,0.667,3.0,0,1,2009,35_73
0.0,23.1,0.369,3.5,0,0,2008,32_76
0.0,19.3,0.683,1.0,0,0,2008,27_86
0.2,14.5,0.843,9.0,0,0,2012,27_88
0.0,22.5,0.459,1.5,0,0,2011,35_73
0.0,23.7,0.61,2.0,0,0,2007,28_82
0.0,0.5,0.307,1.5,0,0,2009,28_77
0.3,10.0,0.506,11.0,0,0,2009,28_83
1.7,27.9,0.666,2.5,1,0,2017,34_74
0.0,16.8,0.534,5.0,0,0,2011,30_78
1.4,2.2,0.424,5.5,0,0,2007,30_78
0.0,16.2,0.808,6.0,0,0,2011,28_83
0.3,14.5,0.445,2.5,0,0,2009,26_87
9.9,30.4,0.864,0.0,0,1,2009,27_86
1.8,11.6,0.83,4.0,0,0,2013,27_88
0.3,38.7,0.803,2.0,0,0,2009,27_85
1.0,41.1,0.707,3.0,0,0,2007,31_78
0.0,13.3,0.318,8.5,0,0,2007,32_75
0.3,18.7,0.988,12.5,0,0,2007,25_94
0.0,3.9,1.0,21.5,0,0,2007,26_91
0.0,9.3,0.617,2.5,0,0,2008,30_78
0.0,0.5,0.481,0.0,0,0,2009,22_91
0.0,31.8,0.765,8.5,0,0,2008,32_77
18.6,11.7,0.999,2.0,0,1,2007,24_94
0.0,3.7,0.306,1.0,0,0,2009,18_82
0.8,26.3,0.536,10.5,0,0,2008,27_84
0.0,25.3,0.487,0.0,0,0,2008,30_77
0.0,31.7,0.861,4.0,0,0,2011,27_85
0.0,26.2,0.974,31.5,0,0,2009,33_75
0.0,29.8,0.599,1.0,0,0,2009,35_73
0.0,13.1,0.812,0.5,0,0,2007,33_73
0.0,7.2,0.647,2.5,0,0,2009,9_76
0.0,18.6,0.443,2.0,0,0,2009,29_81
0.0,24.4,0.367,5.0,0,0,2009,27_85
5.2,28.4,0.733,0.0,0,1,2009,29_95
0.0,2.4,0.203,3.5,0,0,2007,21_92
3.1,30.7,0.51,9.0,0,1,2007,32_77
0.0,0.8,0.355,4.0,0,0,2009,27_85
0.4,37.5,0.647,0.5,0,0,2009,29_81
0.0,21.9,0.459,6.0,0,0,2009,28_83
0.0,29.2,0.831,3.5,0,0,2009,30_78
0.0,10.6,0.943,5.0,0,0,2008,18_73
0.0,14.2,0.453,3.5,0,0,2009,27_86
14.6,21.1,0.901,8.0,0,1,2008,11_76
0.2,28.6,0.767,4.5,0,0,2007,28_83
0.0,8.0,0.358,1.0,0,0,2007,28_82
0.0,24.6,0.545,9.5,0,0,2007,27_84
0.0,13.8,0.302,1.0,0,0,2009,28_84
0.0,13.5,0.526,3.0,0,0,2009,29_79
0.0,11.3,0.316,5.5,0,0,2007,27_83
0.0,20.4,0.587,0.5,0,0,2009,30_78
3.7,16.0,1.0,0.0,0,1,2009,32_75
0.0,4.4,0.845,6.0,0,0,2011,27_84
0.3,16.4,0.825,2.5,0,0,2009,29_80
0.7,17.6,0.461,6.0,0,0,2009,29_81
0.0,22.7,0.668,4.5,0,0,2011,29_81
0.0,25.0,0.363,2.5,0,0,2009,27_85
0.0,17.2,0.426,4.0,0,0,2009,27_85
0.0,2.1,0.638,23.0,0,0,2008,26_91
0.0,0.0,0.639,0.0,0,0,2011,26_91
2.0,8.8,0.883,0.0,1,1,2017,33_74
0.0,4.3,0.76,1.5,0,0,2007,26_95
0.0,7.2,0.58,0.5,0,0,2009,14_74
1.5,47.2,0.906,2.5,1,0,2017,28_84
7.0,17.4,0.771,1.5,0,1,2009,27_87
123.2,17.0,0.953,15.0,1,1,2017,27_88
32.5,10.7,1.0,4.0,0,1,2009,25_93
0.0,36.8,0.749,0.0,0,0,2012,36_72
77.7,36.5,0.965,3.5,1,1,2017,27_88
17.9,28.8,1.0,1.5,0,1,2009,32_76
0.2,10.7,0.757,0.0,0,0,2007,11_76
0.0,36.6,0.838,0.5,0,0,2007,27_89
0.0,15.8,0.657,13.0,0,0,2009,27_88
0.0,28.8,0.678,8.0,0,0,2011,27_88
0.0,18.4,0.675,0.5,0,0,2009,30_77
0.0,18.2,0.276,0.0,0,0,2008,31_76
1.1,3.7,0.849,1.5,0,0,2009,35_75
0.0,22.8,0.661,1.0,0,0,2009,30_78
0.0,15.2,0.442,0.0,0,0,2009,25_94
0.0,15.3,0.305,3.0,0,0,2009,28_82
0.0,42.8,0.727,0.0,0,0,2007,34_75
26.3,10.4,0.933,6.5,1,1,2017,31_76
0.0,9.7,0.403,5.5,0,0,2013,27_93
2.3,11.6,0.587,0.0,0,1,2009,18_73
0.0,6.8,0.56,17.0,0,0,2009,26_91
0.0,7.0,0.794,4.0,0,0,2009,25_94
5.8,26.0,1.0,2.5,1,1,2017,30_79
0.0,10.7,0.917,2.5,0,0,2011,33_73
0.0,14.2,0.594,5.0,0,0,2007,30_79
0.4,1.8,0.24,5.0,0,0,2009,15_73
0.4,32.1,0.911,2.0,0,0,2009,31_77
0.0,21.8,0.472,0.0,0,0,2007,31_78
15.2,22.0,0.845,2.0,0,1,2009,27_88
0.0,33.3,0.753,0.0,0,0,2009,28_85
6.1,25.6,0.888,0.5,0,1,2008,27_86
0.0,0.2,0.334,0.0,0,0,2008,30_77
0.0,36.9,0.661,4.5,0,0,2009,28_85
4.4,2.6,0.622,0.5,0,1,2013,26_93
0.0,3.1,0.156,1.0,0,0,2007,15_73
0.0,45.6,0.806,1.5,0,0,2007,28_83
0.0,1.7,0.138,4.5,0,0,2009,15_73
0.0,17.8,0.733,3.0,0,0,2009,25_94
5.0,45.3,0.837,6.5,0,1,2009,30_78
0.0,7.4,0.641,1.0,0,0,2009,30_78
0.1,0.6,0.59,3.0,0,0,2009,24_93
0.2,14.3,0.309,1.0,0,0,2007,18_83
0.0,17.7,0.427,4.5,0,0,2009,27_83
15.1,24.3,0.573,1.5,0,1,2009,35_71
0.1,7.5,0.795,8.0,0,0,2011,28_83
2.6,22.5,0.823,5.0,0,1,2009,27_88
2.8,49.9,0.76,3.0,0,1,2008,28_85
0.2,13.6,0.321,2.5,0,0,2009,27_86
12.5,5.9,0.897,10.0,0,1,2009,27_93
2.1,41.6,0.525,1.0,1,1,2017,35_74
8.3,29.3,0.934,8.0,1,1,2017,27_88
0.8,7.4,0.88,0.5,0,0,2007,25_91
0.0,24.7,0.584,13.0,0,0,2009,28_83
0.0,18.1,0.491,2.5,0,0,2008,28_82
0.0,3.4,0.67,22.5,0,0,2009,26_91
0.2,21.9,0.711,0.0,0,0,2008,36_75
0.0,35.3,0.819,13.0,0,0,2011,28_83
0.0,3.0,0.894,2.0,0,0,2009,33_74
1.2,47.9,0.76,5.0,0,0,2007,32_77
17.3,41.2,0.903,1.5,0,1,2009,27_89
0.0,36.2,1.0,7.0,0,0,2009,30_79
0.0,23.6,0.538,1.0,0,0,2009,30_78
0.0,0.5,0.335,0.0,0,0,2012,21_83
2.1,5.8,0.935,0.0,0,1,2009,27_92
0.0,11.6,0.791,9.5,0,0,2011,27_84
4.6,24.9,0.494,10.5,0,1,2009,26_88
2.9,4.8,0.78,5.0,0,1,2009,25_96
0.0,33.6,0.729,2.5,0,0,2009,31_78
13.6,28.2,0.911,6.5,0,1,2013,34_74
36.8,25.8,0.95,10.0,1,1,2017,27_84
6.3,21.4,0.926,4.0,0,1,2007,25_93
0.0,9.5,0.577,11.0,0,0,2007,31_77
0.0,5.8,0.589,1.5,0,0,2009,25_92
0.0,11.6,0.44,7.0,0,0,2009,28_83
0.0,6.3,0.812,3.5,0,0,2011,28_84
1.4,0.4,0.924,4.5,0,0,2009,9_76
3.9,29.9,0.919,1.5,0,1,2009,27_86
0.8,13.1,0.347,5.5,0,0,2009,27_83
0.0,7.3,1.0,0.0,0,0,2009,33_73
1.0,44.6,0.545,1.0,1,0,2017,34_73
7.8,24.2,1.0,12.0,0,1,2009,25_94
0.0,8.8,0.591,2.5,0,0,2008,30_78
0.0,20.6,0.733,6.5,0,0,2008,27_85
0.0,11.3,0.818,7.0,0,0,2011,28_84
6.2,18.3,0.709,3.5,0,1,2009,31_77
0.0,8.9,0.431,5.0,0,0,2009,18_73
0.8,24.7,0.91,6.5,1,0,2017,34_74
4.3,35.9,0.857,0.0,0,1,2009,27_90
0.0,11.5,0.714,0.0,0,0,2009,28_94
0.0,11.7,0.811,1.5,0,0,2009,33_74
0.0,27.7,0.6,4.0,0,0,2007,28_83
0.1,13.6,0.555,0.0,0,0,2009,29_79
