local_seismic_density,max_magnitude_nearby,avg_depth_km,recent_activity_rate_30d,days_since_major_quake,fault_dist_km,seismic_zone_factor,label,year,grid_cell
1.449,6.2,46.5,0,806,10.6,0.24,0,1994,34_74
0.073,4.7,38.9,0,3650.0,130.4,0.1,0,1997,29_71
0.0,0.0,35.0,0,3650.0,549.7,0.1,0,1977,24_76
5.264,7.3,91.6,1,1013,34.8,0.36,0,2002,25_94
0.459,5.1,33.6,0,3650.0,53.1,0.36,0,1998,26_89
0.0,0.0,35.0,0,3650.0,488.5,0.36,0,1974,14_87
0.0,0.0,35.0,0,3650.0,328.1,0.1,0,1999,25_80
0.0,0.0,35.0,0,3650.0,419.1,0.36,0,1993,12_87
0.137,4.9,33.0,0,3650.0,18.5,0.36,0,1991,23_70
0.0,0.0,35.0,0,3650.0,1610.0,0.16,0,2012,8_71
0.076,5.8,19.0,0,3650.0,46.9,0.24,0,2022,22_90
0.066,5.0,19.6,1,3650.0,286.0,0.16,0,2000,20_70
2.324,6.1,58.5,2,3650.0,21.4,0.36,0,2015,36_77
1.684,6.9,22.5,0,3650.0,48.8,0.36,0,2021,33_95
0.241,5.1,33.0,0,3650.0,61.1,0.36,0,2024,26_87
0.0,0.0,35.0,0,3650.0,445.8,0.1,0,1976,21_86
0.494,5.2,32.7,0,3650.0,62.2,0.36,0,2024,28_92
0.0,0.0,35.0,0,3650.0,1139.6,0.16,0,1979,13_73
0.0,0.0,35.0,0,3650.0,1141.1,0.1,0,2018,15_78
2.336,6.4,15.5,1,3650.0,9.1,0.36,0,2022,37_95
0.428,5.6,40.6,0,3650.0,30.8,0.36,0,2016,18_94
0.122,6.0,21.2,0,3650.0,10.9,0.24,0,2011,37_92
0.021,5.4,74.0,0,3650.0,95.9,0.36,0,2018,7_97
0.0,0.0,35.0,0,3650.0,88.7,0.36,0,1970,29_93
0.0,0.0,35.0,0,3650.0,1236.0,0.16,0,2018,12_72
0.076,5.9,24.0,0,3650.0,50.3,0.36,0,2009,17_97
0.0,0.0,35.0,0,3650.0,192.7,0.36,0,1982,13_90
0.0,0.0,35.0,0,3650.0,888.4,0.24,0,1975,15_72
3.171,6.2,39.9,1,3650.0,19.7,0.36,0,1995,35_72
0.0,0.0,35.0,0,3650.0,749.7,0.16,0,2004,15_85
0.0,0.0,35.0,0,3650.0,1137.8,0.1,0,2021,6_81
0.018,4.0,15.0,0,3650.0,280.7,0.16,0,2024,28_72
2.146,7.7,11.2,0,3650.0,45.6,0.24,0,2020,23_70
0.053,5.3,31.1,0,3650.0,53.6,0.24,0,2007,21_90
0.0,0.0,35.0,0,3650.0,838.2,0.1,0,1977,18_77
0.0,0.0,35.0,0,3650.0,1378.7,0.16,0,2001,11_72
0.0,0.0,35.0,0,3650.0,816.1,0.16,0,2008,16_85
0.0,0.0,35.0,0,3650.0,6.6,0.24,0,1977,36_91
0.022,4.8,33.0,0,3650.0,281.5,0.16,0,2015,24_84
0.035,5.0,33.0,0,3650.0,517.7,0.1,0,1998,16_88
0.0,0.0,35.0,0,3650.0,810.0,0.16,0,1975,17_76
0.314,5.1,64.6,0,3650.0,21.0,0.24,0,1995,34_77
0.649,5.41,24.8,0,3650.0,37.3,0.36,0,1977,27_85
0.0,0.0,35.0,0,3650.0,578.2,0.36,0,1979,6_86
2.406,5.6,45.1,1,1029,151.5,0.36,0,1980,12_93
0.018,4.8,33.0,0,3650.0,192.7,0.24,0,2025,25_85
1.234,5.5,11.2,0,2774,116.9,0.24,0,2013,22_70
0.743,5.2,34.0,0,3650.0,9.6,0.24,0,2001,32_85
0.0,0.0,35.0,0,3650.0,1817.1,0.16,0,2013,7_71
0.0,0.0,35.0,0,3650.0,12.5,0.24,0,1975,33_82
0.291,6.1,26.6,0,3650.0,31.5,0.36,0,2021,17_96
1.377,6.1,54.2,0,3650.0,28.1,0.36,0,1999,36_77
0.0,0.0,35.0,0,3650.0,849.9,0.1,0,1978,20_78
0.0,0.0,35.0,0,3650.0,758.3,0.24,0,1986,16_72
5.224,5.8,96.1,0,3650.0,57.3,0.36,0,2016,37_73
0.0,0.0,35.0,0,3650.0,1002.0,0.1,0,1989,7_82
0.0,0.0,35.0,0,3650.0,362.8,0.1,0,2020,21_87
0.498,5.13,43.5,0,3650.0,11.3,0.24,0,1976,33_73
9.841,6.6,71.9,4,3237,8.5,0.36,1,2015,37_69
0.046,4.6,31.5,0,3650.0,138.4,0.36,0,2013,12_90
