source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
dawn,http://www.dawn.com/2011/03/30/village-sinks-as-landslide-blocks-stream-in-chitral.html,3312,03/28/2011 11:00:00 PM,23:00,"Riri village(?), Oveer valley(?), upper Chitral","CHITRAL, March 29: Several houses have been submerged into water in Oveer valley in upper Chitral after a massive landslide blocked a stream flowing through the area.  Talking to Dawn by telephone on Tuesday, the dwellers of Riri village Rahim Baig, Shah","Riri village(?), Oveer valley(?), upper Chitral",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,3312.000000000000000,Pakistan,PK,Khyber Pakhtunkhwa,0,Chitral,55.610950000000003,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,72.193399999999997,36.222499999999997
myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81203,6526,08/14/2014 12:00:00 AM,,Karauja VDC,"Locals are worried about the possible damage to their land and property as the landslide has been falling down for past four days, locals shared.",Karauja VDC,25km,landslide,monsoon,medium,unknown,0,0,,,,glc,6526.000000000000000,Nepal,NP,Western Region,0,Khudi,63.819989999999997,12/16/2014 07:31:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,85.005799999999994,28.346599999999999
WebIndia123.com,http://news.webindia123.com/news/ar_showdetails.asp?id=704100915&cat=&n_date=20070410,57,04/11/2007 12:00:00 AM,,"Sikkim, 13 km north of Gangtok","1000 tourists stranded, more than 180 vehicles stranded, 150 m stretch of road was covered, occurred at 2:00 local time","Sikkim, 13 km north of Gangtok",5km,landslide,downpour,medium,unknown,**********,**********,,,,glc,57.000000000000000,India,IN,,1464,Mangan,11.927490000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.619299999999996,27.445900000000002
en.apa,http://en.apa.az/news.php?id=119178,1611,04/01/2010 12:00:00 AM,,"Paglanala village, Dholai Block, near Dwarbandh locality of the district, Cachar district (could only find district) 45 km from Silchar, Assam","The latest disaster has come from Assam where three children aged 7, 5 and 2 were crushed to death after the side of a mountain slid onto their house in Cachar, wiping it out. Their parents, Deepak and Supriti Roy, who survived the catastrophe were serio","Paglanala village, Dholai Block, near Dwarbandh locality of the district, Cachar district (could only find district) 45 km from Silchar, Assam",25km,landslide,downpour,medium,unknown,3,**********,,,,glc,1611.000000000000000,India,IN,Assam,39982,HÄflong,1.495210000000000,09/12/2014 02:02:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.028000000000006,25.155300000000000
hindustantimes,http://www.hindustantimes.com/Rains-continue-to-suspend-Chardham-yatra/Article1-731900.aspx,3905,08/10/2011 12:00:00 AM,,Chardham yatra,"The Chardham yatra comprising pilgrimage to four Himalayan shrines of Badrinath, Kedarnath, Gangotri and Yamunotri on Wednesday continued to remain suspended as due to fresh landslides triggered by rains in Uttarakhand. The landslides blocked the nationa",Chardham yatra,50km,landslide,rain,medium,unknown,0,**********,,,,glc,3905.000000000000000,India,IN,Uttarakhand,4734,Narendranagar,13.520200000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.304100000000005,30.282800000000002
The Express Tribune,http://tribune.com.pk/story/1073285/three-killed-in-mansehra-landslide/,9440,03/20/2016 12:00:00 AM,,Mansehra,"At least three people were killed as five houses were destroyed due to landsliding in Mansehra district of Khyber Pakhtunkhwa on Saturday.  Police and eyewitnesses said the landsliding was caused by heavy rains in remote Jabar Devli village, 45kms away f",Mansehra,5km,landslide,downpour,medium,natural_slope,3,0,,http://i1.tribune.com.pk/wp-content/uploads/2016/03/1073285-land-1458991891-163-640x480.jpg,,glc,9440.000000000000000,Pakistan,PK,Khyber Pakhtunkhwa,66486,MÄnsehra,0.188820000000000,08/05/2016 03:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,73.201999999999998,34.333100000000002
www.ekantipur.com,http://www.ekantipur.com/2013/09/04/national/4-hurt-as-landslides-destroy-houses/377477.html,5443,09/03/2013 12:00:00 AM,,"Bungadobhan, Baglung, Western Region","DSP Gurung said there were a number of landslides in Bungadobhan, Pandavkhani among other VDCs damaging many houses. ÃThe damage caused by the landslides is yet to be assessed as the security personnel who reached there are busy rescuing people,Ã he sa","Bungadobhan, Baglung, Western Region",5km,landslide,downpour,medium,unknown,**********,**********,,,,glc,5443.000000000000000,Nepal,NP,Western Region,23296,BÄglung,41.284320000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.191299999999998,28.392199999999999
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/chardham-yatra-suspended-due-to-rains/752982.html,3749,07/09/2011 12:00:00 AM,,Badrinath,"Dehra Dun, Jul 9 (PTI) The 'Chardham' yatra in Garhwal Himalayas was temporarily suspended today due to inclement weather and landslides triggered by incessant rains along the yatra route.Landslides struck a number of places leading to the four shrines o",Badrinath,25km,landslide,downpour,medium,unknown,0,**********,,,,glc,3749.000000000000000,India,IN,Uttarakhand,13865,JoshÄ«math,21.724710000000002,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.492900000000006,30.741199999999999
hindustantimes,http://www.hindustantimes.com/2-minor-landslides-at-Kurla-Sewri/Article1-563290.aspx,2015,06/25/2010 12:00:00 AM,,"hill(?) in Valmik Nagar, Kurla (Valmikinagar), Mumbai","Valmik Nagar in Kurla (W) saw yet another scare, when parts of a 80-100 feet high hillock came sliding down, crushing about seven houses below. The civic body has evacuated about 150 houses in the area to prevent another tragedy.","hill(?) in Valmik Nagar, Kurla (Valmikinagar), Mumbai",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,2015.000000000000000,India,IN,Maharashtra,12691836,Mumbai,1.363470000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,72.870300000000000,19.068999999999999
Himalayan Times,http://thehimalayantimes.com/nepal/baisari-landslide-victims-given-rs-225000/,7315,05/24/2015 12:00:00 AM,,Kaphaldanda in Ramche VDC -9,"A heavy landslide occurred at Kaphaldanda in Ramche VDC -9 on May 24 had swept away altogether 27 houses in Ramche-9 and Bhagawati-2 along the Beni-Baglung road section. So far, 18 families are rendered homeless though some of the families managed tempor",Kaphaldanda in Ramche VDC -9,25km,landslide,unknown,medium,unknown,0,0,,,,glc,7315.000000000000000,Nepal,NP,Western Region,2860,Chitre,10.179580000000000,08/18/2015 05:50:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.594200000000001,28.392800000000001
Times of India,http://timesofindia.indiatimes.com/city/bhubaneswar/Landslide-derails-traffic-in-Koraput/articleshow/39596467.cms,6189,08/03/2014 09:00:00 AM,9:00,"Rayagada, Odisha","Train communication between Koraput-Rayagada came to a grinding halt as tracks were blocked by huge boulders, which fell from adjacent mountains after a landslide, on Sunday. Railway officials at Koraput said plying of trains was disrupted as mud has als","Rayagada, Odisha",25km,landslide,continuous_rain,small,above_road,0,0,,,,glc,6189.000000000000000,India,IN,State of Odisha,22264,Gunupur,20.307900000000000,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.629900000000006,19.149699999999999
Deccan Chronicle,http://www.deccanchronicle.com/140906/nation-current-affairs/article/jammu-7-people-die-house-collapse-due-landslide-udhampur,6358,09/06/2014 12:00:00 AM,,Rakha Jaganoo,"In the first incident, five members were killed and two went missing when a house collapsed in Rakha Jaganoo area of Ramnagar teshil in Udhampur district, he said, adding two missing are being traced as five bodies have been recovered.",Rakha Jaganoo,1km,landslide,rain,medium,unknown,5,0,,,,glc,6358.000000000000000,India,IN,Kashmir,80447,Udhampur,8.595700000000001,11/06/2014 07:57:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.137000000000000,32.846800000000002
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2012-06-04/guwahati/32030359_1_barail-hill-harangajao-landslides,4382,06/03/2012 12:00:00 AM,,"Â between Harangajao and Mailongdisa, Assa,",Torrential rain in the Barail Hill range for the past many days triggered landslides at least five places along the Lumding-Silchar section of Northeast Frontier Railway (NFR) early on Sunday. Authorities have suspended and regulated services of all the,"Â between Harangajao and Mailongdisa, Assa,",5km,landslide,downpour,medium,unknown,**********,**********,,,,glc,4382.000000000000000,India,IN,Assam,39982,HÄflong,16.976060000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.857299999999995,25.117500000000000
NDTV (New Delhi Television Limited),http://www.ndtv.com/india-news/9-dead-in-cloudburst-in-uttarakhand-many-injured-1426802,8367,06/30/2016 10:00:00 PM,22:00,"Didihat, Uttarakhand, India","At least 10 people have died and many are missing after cloudburst and landslides triggered by heavy rain in Uttarakhand, an official said.   Many are feared missing in Didihaat where 10 houses caved in due to heavy rain and mudslide late last night.","Didihat, Uttarakhand, India",1km,mudslide,monsoon,large,unknown,0,0,,,,glc,8367.000000000000000,India,IN,Uttarakhand,47571,PithorÄgarh,24.450109999999999,07/06/2016 02:42:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,80.256500000000003,29.800200000000000
www.ekantipur.com,http://www.ekantipur.com/2013/09/04/national/4-hurt-as-landslides-destroy-houses/377477.html,5446,09/03/2013 12:00:00 AM,,"Gwalichaur, Baglung, Western Region","At Gwalichaur, 14 cattle died when a landslide buried a house and a shed belonging to Yam Bahadur Ghimire.","Gwalichaur, Baglung, Western Region",5km,landslide,downpour,medium,unknown,0,**********,,,,glc,5446.000000000000000,Nepal,NP,Western Region,23296,BÄglung,35.811770000000003,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.226600000000005,28.239899999999999
Geo.tv,https://www.geo.tv/latest/102619-Two-children-killed-nine-missing-after-Chitral-landslide,9431,03/20/2016 03:00:00 PM,15:00,40 kilometres north of the town of Chitral,"Rescuers in northern Pakistan have found the bodies of two schoolchildren buried under a landslide, while nine more children are said to still be trapped underneath the snow and rubble.  The disaster struck on Saturday afternoon near the village of Susom",40 kilometres north of the town of Chitral,25km,landslide,downpour,medium,natural_slope,2,0,,,,glc,9431.000000000000000,Pakistan,PK,Khyber Pakhtunkhwa,0,Chitral,39.950150000000001,08/05/2016 02:48:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,71.785399999999996,36.206299999999999
Tribune,http://tribune.com.pk/story/875191/two-killed-in-mudslide-in-kurram-agency/,7126,04/23/2015 12:00:00 AM,,Parachinar,Mudslides are common in the area due to heavy rainfall.,Parachinar,5km,landslide,continuous_rain,small,unknown,2,0,,,,glc,7126.000000000000000,Pakistan,PK,Federally Administered Tribal Areas,0,Parachinar,0.434000000000000,07/09/2015 08:44:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,70.104799999999997,33.899600000000000
beacononline.wordpress,http://beacononline.wordpress.com/2009/08/25/kalimpong-highway-doom-for-hill-economy/,1112,08/20/2009 12:00:00 AM,,"NH31A, Mile 27 near Rambi","Vehicles ply on 27 Mile, a landslide-affected stretch of NH31A, after fresh mudslide on Monday. The rain-triggered landslides and cave-ins have reduced the highway to a potholed and slushy track at numerous places, leading to frequent traffic jams and in","NH31A, Mile 27 near Rambi",25km,mudslide,downpour,medium,unknown,0,**********,,,,glc,1112.000000000000000,India,IN,Sikkim,4026,Rangpo,0.502510000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,88.528700000000001,27.176100000000002
United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/MCON-74J2QF?OpenDocument,100,06/25/2007 12:00:00 AM,,Kozhikode,United Nations Development Programme - Relief Web,Kozhikode,50km,landslide,rain,medium,unknown,**********,**********,,,,glc,100.000000000000000,India,IN,Kerala,439922,Kozhikode,5.880600000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.827500000000001,11.273800000000000
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,2424,09/13/2010 12:00:00 AM,,"near Tuivawl(?), Aizawl-Champhai rd, Aizawl district, Mizoram","Sep 15, 2010  AIZAWL: Aizawl-Champhai road also was blocked by landslides in two places near Tuivawl and Tuichang.  ZONET Champhai Corr. said, the road block near Tuivawl was cleared while men are still at work till in the afternoon to clear the road blo","near Tuivawl(?), Aizawl-Champhai rd, Aizawl district, Mizoram",25km,landslide,downpour,medium,unknown,0,**********,,,,glc,2424.000000000000000,India,IN,Mizoram,265331,Aizawl,26.453460000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.929599999999994,23.591000000000001
Frify,http://frify.com/video/watch-landslide-at-gangotri-highway-near-helgugad-in-uttarkashi-caught-on-cam,9166,07/18/2016 12:00:00 AM,,"Gangotri Highway near Helgugad, Uttarkashi, Uttarakhand, India","Rock falls off slope side and into road. In a rare video, a landslide at Gangotri Highway near Helgugad here is caught live on camera.  The 26-second video shows a small part of mountain falling followed by the big boulders.  The incident happened on Jul","Gangotri Highway near Helgugad, Uttarkashi, Uttarakhand, India",1km,rock_fall,rain,medium,above_road,**********,**********,,,,glc,9166.000000000000000,India,IN,Uttarakhand,17123,UttarkÄshi,0.751740000000000,07/25/2016 04:29:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.435800000000000,30.731300000000001
www.thehimalayantimes.com,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+sweeps+away+4+water+mills+in+Jajarkot+&NewsID=387636,5342,08/17/2013 09:00:00 AM,9:00,Sakla Vdc-1 Laikham In Jajarkot District,"A landslide triggered by incessant rainfall has swept away four water mills and drinking water supply pipes at Sakla VDC-1 Laikham in Jajarkot district on Saturday morning. The water mills of Him Bahadur Khatri, Kaladhar Khatri and Laxman Khatri were swe",Sakla Vdc-1 Laikham In Jajarkot District,25km,landslide,continuous_rain,medium,unknown,0,**********,,,,glc,5342.000000000000000,Nepal,NP,Mid Western,9073,Jumla,39.682189999999999,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,82.312500000000000,28.934999999999999
timesofindia.indiatimes,http://timesofindia.indiatimes.com/india/8000-pilgrims-stranded-in-Uttarakhand/articleshow/6494279.cms,2379,09/03/2010 12:00:00 AM,,"Rudraprayag, Rishikesh-Badrinath hwy","Sep 5, 2010, 05.13am IST  DEHRADUN: Over 8,000 pilgrims and tourists on the Char Dham Yatra are stranded following heavy downpour and landslides on Rishikesh-Badrinath and Rishikesh-Gangotri national highways in Chamoli district of Uttarakhand since Frid","Rudraprayag, Rishikesh-Badrinath hwy",10km,landslide,downpour,medium,unknown,0,**********,,,,glc,2379.000000000000000,India,IN,Uttarakhand,2571,RudraprayÄg,0.078230000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.982900000000001,30.285100000000000
www.thehimalayantimes.com,http://www.thehimalayantimes.com/fullNews.php?headline=Around+50+houses+under+landslips+risk&NewsID=386811,5302,08/09/2013 12:00:00 AM,,Chipleti Ward Nos 5 And 6 Of Pulachour Vdc In Myagdi District.Â,Landslides havoc following heavy downpour has further unleashed terror among the locals at Chipleti ward Nos 5 and 6 of Pulachour VDC in Myagdi district. As many as 50 houses in the region are reported to be at high risk of natural disaster. Sloppy land,Chipleti Ward Nos 5 And 6 Of Pulachour Vdc In Myagdi District.Â,5km,landslide,downpour,medium,unknown,**********,**********,,,,glc,5302.000000000000000,Nepal,NP,Western Region,23296,BÄglung,13.171790000000000,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.521400000000000,28.374199999999998
economictimes.indiatimes,http://economictimes.indiatimes.com/articleshow/6492259.cms,2391,09/04/2010 12:00:00 AM,,"Ranachatti(?), on road to Yamunotri","DEHRA DUN: Fresh triggered by rains today disrupted the pilgrimage to , and in the Garhwal Himalayas of Uttarakhand.  The landslides hit various places in Chamoli and Uttarkashi districts blocking the routes to the shrines of Badrinath, Gangotri and Yamu","Ranachatti(?), on road to Yamunotri",25km,landslide,downpour,medium,unknown,0,**********,,,,glc,2391.000000000000000,India,IN,Uttarakhand,7725,Barkot,16.244900000000001,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.339900000000000,30.898700000000002
