event_id,time,latitude,longitude,depth_km,magnitude,place
usp0003jrj,586985081160,33.346,89.583,33,4.6,western Xizang
usp0003jr8,586962252340,25.707,95.218,33,4.4,"72 km E of Phek, India"
usp0003jqb,586861401950,36.461,71.043,195,6.3,"48 km SSE of Jurm, Afghanistan"
usp0003jq3,586851702370,25.362,94.97,87.1,4.5,"58 km SE of Phek, India"
usp0003jpw,586830984650,25.149,95.127,90.5,7.3,"85 km SE of Phek, India"
usp0003jpv,586828163500,37.388,71.459,33,4.4,"14 km SW of Khorugh, Tajikistan"
usp0003jpk,586805677490,12.006,93.07,42,4.9,"51 km NE of Bamboo Flat, India"
usp0003jmy,586692773310,8.33,91.745,33.9,4.8,"Nicobar Islands, India region"
usp0003jkp,586613057410,36.447,70.922,205.8,4.8,"47 km S of Jurm, Afghanistan"
usp0003jk8,586590194810,36.483,70.95,201.4,5.6,"43 km SSE of Jurm, Afghanistan"
usp0003jhm,586481958140,36.511,70.748,184,4.2,"40 km S of Jurm, Afghanistan"
usp0003jha,586452147700,21.028,94.966,119.8,4.2,"20 km NE of Chauk, Myanmar"
usp0003jg3,586391609820,36.556,71.088,79.8,4.5,"41 km SSE of Jurm, Afghanistan"
usp0003jdu,586320342000,37.702,70.839,33,4.3,"67 km WNW of Khorugh, Tajikistan"
usp0003jaz,586113747260,19.711,94.546,79.4,4.1,"62 km SSW of Minbu, Myanmar"
usp0003j9g,586007655780,36.781,72.319,33,4.5,"18 km S of Khand?d, Afghanistan"
usp0003j9a,585990462910,31.605,78.627,33,4.4,"79 km E of Sar?han, India"
usp0003j8u,585955847240,13.957,93.236,34.9,5.1,"255 km NNE of Bamboo Flat, India"
usp0003j8n,585948669650,36.539,69.312,33,4,"23 km SE of Khanabad, Afghanistan"
usp0003j86,585927185340,35.652,69.428,33,4.6,"38 km NNW of B?z?rak, Afghanistan"
usp0003j7y,585899620150,9.549,93.819,33,5,"261 km SSE of Port Blair, India"
usp0003j77,585852066540,34.594,79.634,56.9,4.2,"194 km ENE of Leh, India"
usp0003j3v,585602078210,36.585,70.472,184.4,4.6,"44 km SW of Jurm, Afghanistan"
usp0003j1x,585471222820,18.906,94.841,62.3,4.6,"41 km WNW of Pyay, Myanmar"
usp0003j0w,585382851470,37.028,72.914,40.6,5.5,"53 km E of Khand?d, Afghanistan"
usp0003hsx,584666563460,26.568,96.179,33,4.8,"74 km WNW of Sarupathar, India"
usp0003hsb,584603623380,22.267,93.882,33,4.5,"50 km SSE of Hakha, Myanmar"
usp0003hrb,584519773890,12.163,92.867,33,4.5,"53 km NNE of Bamboo Flat, India"
usp0003hr8,584508690630,25.064,95.372,129.4,4.8,"110 km SE of Phek, India"
usp0003hr3,584480627720,36.394,71.155,33,4.4,"46 km SW of Ashk?sham, Afghanistan"
usp0003hpn,584339128210,36.463,70.979,210.4,4.5,"46 km SSE of Jurm, Afghanistan"
usp0003hkn,584091386940,28.137,91.252,60.9,4.9,"52 km N of Lhuentse, Bhutan"
usp0003hj4,583921158810,22.078,94.251,85.3,5.1,"91 km SE of Hakha, Myanmar"
usp0003hfn,583677100370,33.433,89.49,35.6,4.6,western Xizang
usp0003hfe,583653871960,32.028,70.232,43.7,4.2,"24 km WNW of Kulachi, Pakistan"
usp0003he2,583534377190,24.611,94.745,139.1,4.7,"69 km E of W?ngjing, India"
usp0003hdz,583526869340,29.94,70.928,52.1,4.7,"22 km W of Khangarh, Pakistan"
usp0003hdb,583468218400,20.121,94.972,96.5,4.6,"5 km SE of Magway, Myanmar"
usp0003ha7,583270101090,36.526,71.268,240.5,4,"29 km SW of Ashk?sham, Afghanistan"
usp0003gxf,582113747430,28.477,82.354,33,4.8,"27 km NNW of Besisahar, Nepal"
usp0003gua,581861509840,30.654,79.216,25.2,4.8,"32 km NW of P?palkoti, India"
usp0003gsp,581621325380,29.055,94.79,27.6,4.7,"71 km NE of Shi Yomi, India"
usp0003gpf,581385651320,37.14,71.596,100.7,4.7,"39 km S of Khorugh, Tajikistan"
usp0003gp9,581365566730,36.261,70.699,129.9,5.4,"68 km S of Jurm, Afghanistan"
usp0003gnt,581320198390,36.517,71.475,90.1,5,"19 km SSW of Ashk?sham, Afghanistan"
usp0003ghw,581018459620,33.435,88.462,53.1,4.9,western Xizang
usp0003gdr,580667405770,27.415,88.558,43.4,4.7,"11 km SSE of Mangan, India"
usp0003ga9,580425481850,37.499,71.661,33,4.7,"9 km E of Khorugh, Tajikistan"
usp0003g4b,580110956870,36.118,70.238,148.7,4.7,"60 km SE of Farkh?r, Afghanistan"
usp0003g3y,580081964250,36.946,71.255,33,4,"38 km NW of Ashk?sham, Afghanistan"
usp0003g2r,579976054710,36.859,71.144,33,4.6,"27 km E of Jurm, Afghanistan"
usp0003fzk,579730985700,29.862,80.479,25.7,4.8,"4 km WNW of Dh?rchula, India"
usp0003fzj,579728403190,36.45,71.207,33,4.5,"39 km SW of Ashk?sham, Afghanistan"
usp0003fwr,579445037080,37.416,71.125,33,4.3,"38 km WSW of Khorugh, Tajikistan"
usp0003fwc,579408299140,22.61,93.259,33,4,"31 km ENE of Saiha, India"
usp0003fw1,579395084950,25.309,96.379,49.9,4.4,"102 km W of Myitkyina, Myanmar"
usp0003fuz,579316546640,36.419,71.482,71.7,4.5,"29 km S of Ashk?sham, Afghanistan"
usp0003fus,579300700130,29.05,94.767,25.9,4.9,"69 km NE of Shi Yomi, India"
usp0003fu9,579265666030,36.79,70.869,33,4.5,"8 km SSE of Jurm, Afghanistan"
usp0003ftk,579197018590,28.998,94.779,30.9,5.1,"65 km NE of Shi Yomi, India"
usp0003fqt,578978059910,37.167,70.768,33,4.3,"17 km ENE of Fayzabad, Afghanistan"
usp0003fq0,578914231870,12.132,92.902,33,4.6,"51 km NNE of Bamboo Flat, India"
usp0003fpz,578913814950,12.169,92.837,22.9,5.2,"53 km NNE of Bamboo Flat, India"
usp0003fhq,578374070560,25.913,91.574,33,4.2,"23 km S of Pal?sb?ri, India"
usp0003ff3,578165698940,7.514,94.148,74.4,4.1,"221 km NW of Sabang, Indonesia"
usp0003fee,578118394900,37.097,71.805,33,4.6,"44 km NNE of Ishqoshim, Tajikistan"
usp0003fc3,577993206840,36.573,72.672,57.3,4.7,"52 km SE of Khand?d, Afghanistan"
usp0003fbz,577987442760,26.817,86.625,66.8,4.8,"7 km WNW of Triyuga, Nepal"
usp0003fbv,577981494110,36.931,73.257,33,4.8,"83 km E of Khand?d, Afghanistan"
usp0003faw,577916609210,36.748,69.542,33,4.1,"1 km NNE of Taloqan, Afghanistan"
usp0003f9u,577817304110,36.608,71.023,181,4.4,"33 km SSE of Jurm, Afghanistan"
usp0003f9k,577777379740,36.562,73.005,38.3,4.8,"75 km SE of Khand?d, Afghanistan"
usp0003f91,577716366900,35.138,70.191,33,4.3,"51 km N of Mehtar L?m, Afghanistan"
usp0003f8k,577681359080,37.567,71.517,33,4.4,"9 km NNW of Khorugh, Tajikistan"
usp0003f6g,577521625910,27.042,86.694,54.8,5.4,"27 km N of Triyuga, Nepal"
usp0003f4j,577343916470,24.827,93.851,71.2,4.3,"9 km WNW of Imph?l, India"
usp0003ez5,576866596960,34.634,79.555,46.5,4.5,"188 km ENE of Leh, India"
usp0003eyf,576814608650,36.185,71.006,33,4.2,"72 km SW of Ashk?sham, Afghanistan"
usp0003exq,576763891030,27.516,85.86,38.5,4.9,"33 km ESE of Dhulikhel, Nepal"
usp0003exf,576731811280,36.282,70.289,33,4.4,"50 km SE of Farkh?r, Afghanistan"
usp0003exd,576728439330,27.013,97.166,33,4.5,"96 km NNE of Sarupathar, India"
usp0003evz,576651076050,36.471,71.273,232.6,4.5,"33 km SW of Ashk?sham, Afghanistan"
usp0003ev2,576593875860,29.779,86.909,33,4.5,"170 km ENE of Saga, China"
usp0003euy,576570247740,36.844,71.97,33,4.6,"33 km WSW of Khand?d, Afghanistan"
usp0003er5,576329312830,28.231,92.529,19.2,4.2,"94 km NE of Tawang, India"
usp0003eku,576024538900,32.129,74.461,33,4,"19 km WSW of Kalaswala, Pakistan"
usp0003ek9,575992194410,36.456,70.229,227.5,4.2,"35 km ESE of Farkh?r, Afghanistan"
usp0003ehg,575859894260,37.417,71.773,33,4.5,"21 km ESE of Khorugh, Tajikistan"
usp0003edp,575553085590,29.917,95.077,33,4.3,"168 km NNE of Shi Yomi, India"
usp0003edk,575544940610,35.992,69.672,182.6,4.2,"49 km E of Nahr?n, Afghanistan"
usp0003ecq,575478651960,36.356,71.077,92.2,4.8,"54 km SW of Ashk?sham, Afghanistan"
usp0003ea7,575297181860,36.32,71.371,135.5,4.5,"42 km SSW of Ashk?sham, Afghanistan"
usp0003ea5,575293099920,36.443,70.278,239.1,4.5,"40 km ESE of Farkh?r, Afghanistan"
usp0003e8a,575147318090,36.934,71.464,117.2,4.8,"26 km NNW of Ishqoshim, Tajikistan"
usp0003e7e,575078834230,36.017,70.727,103.5,4.1,"68 km NNW of P?r?n, Afghanistan"
usp0003e3s,574773866220,29.147,81.62,89.6,4.3,"34 km NNW of Dailekh, Nepal"
usp0003e27,574642942720,36.405,70.634,33,4.1,"54 km SSW of Jurm, Afghanistan"
usp0003dza,574403020340,36.699,73.161,76.6,4.5,"80 km ESE of Khand?d, Afghanistan"
usp0003dya,574334748220,36.535,70.372,169.9,4.3,"46 km E of Farkh?r, Afghanistan"
usp0003dy6,574327794090,35.747,80.699,33,4.8,"165 km SSE of Hotan, China"
usp0003dx6,574254829550,28.903,81.359,90.3,4.3,"34 km W of Dailekh, Nepal"
usp0003dq6,573794716740,37.617,72.253,33,4.4,Tajikistan
usp0003dnp,573698276720,36.603,71.749,33,4.6,"18 km SE of Ishqoshim, Tajikistan"
usp0003dn9,573682891320,34.452,87.472,33,4.4,western Xizang
usp0003dms,573626597500,25.99,95.412,92.9,4.7,"66 km ESE of Tuensang, India"
usp0003dh5,573281107500,10.624,93.552,122.7,4.2,"145 km SE of Port Blair, India"
usp0003dgz,573251619460,36.605,70.291,210.7,4.2,"38 km E of Farkh?r, Afghanistan"
usp0003dfr,573132255580,37.592,72.179,106.8,4.7,"56 km ENE of Khorugh, Tajikistan"
usp0003dec,573026149640,24.7,91.571,28.9,4.6,"16 km SSW of Jahedpur, Bangladesh"
usp0003de3,573016775100,11.079,93.469,120.3,5.3,"102 km SE of Port Blair, India"
usp0003dcc,572874632980,36.216,68.733,41.7,4.7,"9 km NNE of Baghl?n, Afghanistan"
usp0003dbb,572769639210,30.036,69.769,33,4.7,"28 km ENE of Barkhan, Pakistan"
usp0003dah,572710048900,23.344,94.111,74.8,4.9,"44 km SW of Mawlaik, Myanmar"
usp0003da0,572671476440,26.038,95.654,94.9,4.5,"86 km ESE of Tuensang, India"
usp0003d65,572320261930,37.397,69.545,33,5,"9 km SW of Yang? Qal‘ah, Afghanistan"
usp0003d61,572311034990,18.382,95.074,66.8,5.2,"28 km WNW of Myanaung, Myanmar"
usp0003d5t,572291100970,33.518,94.934,33,4.9,"Southern Qinghai, China"
usp0003d3f,572077813180,27.139,92.216,44.3,4.8,"24 km SW of Bomdila, India"
usp0003d36,572058124350,24.522,91.432,39.3,4.5,"7 km E of Baniachang, Bangladesh"
usp0003d2z,572026745890,9.8,93.084,33,4.1,"209 km S of Port Blair, India"
usp0003d1y,571971750410,30.019,94.836,33,4.7,"171 km NNE of Shi Yomi, India"
usp0003d13,571889973770,21.5,93.856,70,4.7,"119 km WNW of Chauk, Myanmar"
usp0003cyw,571643498540,25.119,93.859,33,4.3,"35 km NNW of Imph?l, India"
usp0003cys,571628475160,30.515,82.887,33,4.6,"153 km NNE of Jumla, Nepal"
usp0003cya,571569679880,37.5,71.35,33,4.4,"17 km W of Khorugh, Tajikistan"
usp0003cv1,571304375780,15.543,90.158,10,4.3,Bay of Bengal
usp0003ctv,571202428080,36.431,71.786,33,4.7,"35 km SE of Ashk?sham, Afghanistan"
usp0003ct7,571157445290,24.688,91.57,33,5.9,"18 km SSW of Jahedpur, Bangladesh"
usp0003cry,571078029730,34.739,80.53,33,4.3,"268 km SSE of Hotan, China"
usp0003cju,570551439240,12.905,93.45,77.4,4.8,"155 km NNE of Bamboo Flat, India"
usp0003cft,570299890900,36.873,71.266,33,4.2,"31 km NW of Ashk?sham, Afghanistan"
usp0003ccb,570071541920,30.183,94.892,33,5.3,"190 km NNE of Shi Yomi, India"
usp0003cc8,570063454850,37.086,71.378,33,4.3,"45 km NNW of Ishqoshim, Tajikistan"
usp0003cb0,569950649390,29.476,81.612,33,4.7,"59 km WNW of Jumla, Nepal"
usp0003c8n,569778739960,36.318,69.636,33,4,"34 km SW of Farkh?r, Afghanistan"
usp0003c7n,569677714490,34.809,74.977,33,4.6,"53 km NE of Bandipura, India"
usp0003c7h,569661015860,23.279,93.63,89.2,4.4,"40 km N of Falam, Myanmar"
usp0003c5w,569557756760,36.44,70.844,197.8,4.9,"47 km S of Jurm, Afghanistan"
usp0003c5e,569498140740,36.43,70.508,211.2,4.9,"56 km SSW of Jurm, Afghanistan"
usp0003c47,569388965060,36.11,70.798,116.3,4.9,"77 km N of P?r?n, Afghanistan"
usp0003c1j,569107391830,36.451,70.85,192.4,4.8,"45 km S of Jurm, Afghanistan"
usp0003bzu,568955429470,36.577,71.715,57.9,4.7,"18 km SSE of Ishqoshim, Tajikistan"
usp0003by9,568794702210,29.868,90.482,10,4.8,"25 km WSW of Dêqên, China"
usp0003by7,568793913850,29.714,90.39,33,4.4,"41 km SW of Dêqên, China"
usp0003buj,568404291320,36.546,70.707,33,4.2,"37 km SSW of Jurm, Afghanistan"
usp0003bt4,568283941710,36.488,71.239,203.6,4.2,"34 km SW of Ashk?sham, Afghanistan"
usp0003bs8,568207081820,36.626,71.188,230.3,4.5,"31 km WSW of Ashk?sham, Afghanistan"
usp0003bqw,568073682820,20.349,96,25.5,5.2,"17 km WSW of Yamethin, Myanmar"
usp0003bqk,568045668970,30.123,94.808,33,4.5,"181 km NNE of Shi Yomi, India"
usp00043sr,631111477330,22.612,94.237,52.6,4.4,"64 km E of Hakha, Myanmar"
usp00043sh,631095464870,36.088,71.128,155.6,4.5,"75 km SSW of Ashk?sham, Afghanistan"
usp00043r0,630969968990,24.209,94.378,88.5,4.3,"51 km SE of Kakching, India"
usp00043qt,630949867550,24.637,94.518,95.3,4.4,"46 km E of W?ngjing, India"
usp00043mz,630779272260,11.172,93.045,94.2,4,"63 km SSE of Port Blair, India"
usp00043k4,630668525060,37.183,70.777,33,4.5,"18 km ENE of Fayzabad, Afghanistan"
usp00043f4,630338247550,36.516,70.816,183.5,4.8,"38 km S of Jurm, Afghanistan"
usp00043f2,630332665450,28.894,94.691,33,4.8,"50 km NE of Shi Yomi, India"
usp00043c7,630195470340,36.107,69.896,142.1,4.7,"51 km S of Farkh?r, Afghanistan"
usp000437n,629937035020,6.912,93.997,33,4.9,"184 km NW of Sabang, Indonesia"
usp000437m,629934291500,35.635,69.346,101.9,4.9,"38 km NNW of B?z?rak, Afghanistan"
usp00042zr,629429213510,36.447,70.675,176.3,4.6,"48 km SSW of Jurm, Afghanistan"
usp00042xp,629294294460,24.674,70.992,33,4.7,"71 km WNW of Thar?d, India"
usp00042wd,629206348520,22.872,94.592,115.4,4.8,Myanmar
usp00042uy,629078665450,21.184,93.746,47.3,5.5,"115 km WNW of Chauk, Myanmar"
usp00042pp,628685898080,21.218,93.71,43,4.7,"120 km WNW of Chauk, Myanmar"
usp00042ny,628635602590,36.246,70.659,33,4.5,"70 km SSW of Jurm, Afghanistan"
usp00042nv,628631066770,21.24,93.79,48.4,5.3,"113 km WNW of Chauk, Myanmar"
usp00042jk,628374737720,30.092,68.398,33,4.7,"18 km WSW of Duki, Pakistan"
usp00042f6,628132831170,25.791,96.524,33,4.4,"54 km SSW of Sarupathar, India"
usp00042d3,627943977580,37.35,72.012,167,4.3,"43 km ESE of Khorugh, Tajikistan"
usp00042cr,627922818770,36.795,73.074,33,4.4,"69 km ESE of Khand?d, Afghanistan"
usp000426u,627452963460,36.425,70.777,197.9,4.8,"49 km S of Jurm, Afghanistan"
usp000426n,627449415720,37.581,71.819,33,4.6,"25 km ENE of Khorugh, Tajikistan"
usp000424t,627336903660,37.051,71.337,101.3,4.1,"43 km NW of Ishqoshim, Tajikistan"
usp000420m,627020193560,35.109,91.272,33,4.8,"Southern Qinghai, China"
usp00041zp,626933224760,36.415,70.4,211.7,4.1,"51 km ESE of Farkh?r, Afghanistan"
usp00041yy,626863160630,36.363,71.095,214.5,4.3,"52 km SW of Ashk?sham, Afghanistan"
usp00041xw,626763867570,21.203,94.396,90.1,4.2,"55 km NW of Chauk, Myanmar"
usp00041xh,626735292450,36.317,71.058,111.3,4.7,"58 km SW of Ashk?sham, Afghanistan"
usp00041uj,626449820740,37.153,71.692,125,4.4,"39 km SSE of Khorugh, Tajikistan"
usp00041nx,626080512390,37.017,70.864,33,4.5,"17 km N of Jurm, Afghanistan"
usp00041na,626030188600,33.087,94.089,10,4.7,"261 km NE of Nagqu, China"
usp00041c2,625519269090,36.326,70.596,214,4.5,"Hindu Kush region, Afghanistan"
usp00041a1,625403333700,36.478,70.691,195.8,4.5,"44 km SSW of Jurm, Afghanistan"
usp000419c,625364786550,36.559,71.566,98.8,4.3,"14 km SSE of Ashk?sham, Afghanistan"
usp0004189,625312779750,36.774,71.28,33,4.3,"24 km WNW of Ashk?sham, Afghanistan"
usp00040uj,624683440790,32.695,93.915,45.3,4.5,"221 km NE of Nagqu, China"
usp00040kv,624206262850,24.344,95.522,33,4.4,"137 km NE of Mawlaik, Myanmar"
usp00040gz,623995860630,28.653,87.481,75.7,4.6,"101 km NE of Lobujya, Nepal"
usp00040fc,623864969540,36.269,82.615,10,5.1,"256 km ESE of Hotan, China"
usp00040e0,623772320620,33.784,94.956,33,4.7,"Southern Qinghai, China"
usp00040da,623699582310,9.882,92.794,33,4.9,"197 km S of Port Blair, India"
usp000404j,623023798200,19.353,97.673,33,4.6,"31 km W of Mae Hong Son, Thailand"
usp000401c,622807155040,12.534,95.467,21.8,4.9,"Andaman Islands, India region"
usp0003zyq,622637720910,20.697,94.968,134,5.4,"27 km SE of Chauk, Myanmar"
usp0003zw5,622463989560,36.76,71.637,33,4.5,"4 km NNE of Ishqoshim, Tajikistan"
usp0003zsw,622228066150,26.793,92.794,67.9,4.6,"13 km ESE of Rang?p?ra, India"
usp0003zp8,621994671020,36.434,71.14,218.4,4.4,"44 km SW of Ashk?sham, Afghanistan"
usp0003ze7,621466644770,36.51,71.341,33,4.6,"25 km SW of Ashk?sham, Afghanistan"
usp0003zcg,621318699510,37.06,70.836,33,4.9,"21 km N of Jurm, Afghanistan"
usp0003zay,621195056860,9.414,93.303,71.3,4.3,"256 km SSE of Port Blair, India"
usp0003z4d,620669638520,36.003,70.369,102.8,4.5,"78 km SE of Farkh?r, Afghanistan"
usp0003z2q,620508153420,30.28,68.673,33,4.2,"12 km SE of Loralai, Pakistan"
usp0003ywm,620076593880,9.343,92.841,66.4,4,"257 km S of Port Blair, India"
usp0003yvd,619992401180,36.785,70.769,72.5,4.5,"10 km SSW of Jurm, Afghanistan"
usp0003yv7,619984909660,7.685,94.233,33,4.3,"231 km NNW of Sabang, Indonesia"
usp0003yv5,619982734100,6.93,94.775,33,4.5,"129 km NNW of Sabang, Indonesia"
usp0003yv4,619981252420,8.541,94.742,33,4.1,"299 km NNW of Sabang, Indonesia"
usp0003ytm,619883790270,36.473,70.186,177.7,4.6,"31 km ESE of Farkh?r, Afghanistan"
usp0003yk8,619429403400,36.319,71.026,104.9,4.6,"60 km SW of Ashk?sham, Afghanistan"
usp0003yjx,619394900420,12.508,95.757,27.3,4.8,"Andaman Islands, India region"
usp0003yg3,619150245490,36.676,71.388,33,4.6,"13 km W of Ashk?sham, Afghanistan"
usp0003yde,618948081290,36.473,70.258,222.2,4.5,"37 km ESE of Farkh?r, Afghanistan"
usp0003yb7,618770992260,27.679,97.188,33,4.2,"77 km SE of Hayuliang, India"
usp0003yb2,618763052940,36.127,71.186,121.2,4.8,"69 km SSW of Ashk?sham, Afghanistan"
usp0003yam,618742694950,37.101,71.494,33,4.3,"43 km NNW of Ishqoshim, Tajikistan"
usp0003y9r,618681685430,24.559,94.707,85.7,5.2,"65 km E of W?ngjing, India"
usp0003y86,618604475170,37.638,70.801,33,4.2,"61 km NNE of Fayzabad, Afghanistan"
usp0003xxg,617967486210,36.505,70.747,189.6,4.2,"40 km S of Jurm, Afghanistan"
usp0003xxd,617964209760,36.783,69.61,33,4.4,"8 km NE of Taloqan, Afghanistan"
usp0003xuu,617807845430,24.456,94.033,33,4.5,"7 km SE of Kakching, India"
usp0003xtr,617704272440,36.481,70.576,122.2,4.7,"48 km SSW of Jurm, Afghanistan"
usp0003xrh,617539896360,28.886,68.238,31.1,4.7,"43 km ESE of Bhag, Pakistan"
usp0003xnj,617290468270,36.118,71.121,83.8,4.4,"72 km SSW of Ashk?sham, Afghanistan"
usp0003xmz,617254068770,36.085,71.069,95.1,6,"74 km N of P?r?n, Afghanistan"
usp0003xb1,616464556120,22.809,94.56,107.7,5.6,"91 km E of Falam, Myanmar"
usp0003xah,616417028840,31.184,84.685,33,4.3,"212 km NNW of Saga, China"
usp0003x9t,616337585540,35.696,80.691,33,4.5,"170 km SSE of Hotan, China"
usp0003x76,616085214240,23.544,94.351,67.7,4.5,"12 km SSW of Mawlaik, Myanmar"
usp0003wyu,615587642980,37.656,73.887,33,4.6,"57 km S of Murghob, Tajikistan"
usp0003wy8,615553561150,37.103,71.451,33,4.8,"43 km SSW of Khorugh, Tajikistan"
usp0003wvv,615369316080,24.569,95.896,33,4.9,"140 km WNW of Bhamo, Myanmar"
usp0003wrc,615038912420,23.851,94.387,75.6,5,"23 km N of Mawlaik, Myanmar"
usp0003wqk,614971593660,36.916,71.448,33,4.5,"25 km NW of Ishqoshim, Tajikistan"
usp0003wqb,614959946180,32.056,96.633,33,4.2,"115 km NNW of Qamdo, China"
usp0003wps,614908557050,34.305,70.775,33,4.5,"10 km NW of B?sawul, Afghanistan"
usp0003wph,614889582960,36.556,70.113,187.7,4.5,"22 km E of Farkh?r, Afghanistan"
usp0003wpc,614876381800,35.681,70.543,118.4,4.9,"44 km NW of P?r?n, Afghanistan"
usp0003wnf,614811623750,37.155,72.075,243.1,4.1,"31 km NW of Khand?d, Afghanistan"
usp0003wmw,614771401910,21.454,93.492,59.5,4.5,"126 km SSE of Saiha, India"
usp0003wfp,614413295980,36.388,69.663,33,4.2,"26 km SW of Farkh?r, Afghanistan"
usp0003wf8,614382589900,36.302,70.674,145.2,4.5,"64 km SSW of Jurm, Afghanistan"
usp0003w6w,613613049760,21.861,89.763,5.8,5.8,"49 km S of Sarankhola, Bangladesh"
usp0003w6e,613575764140,26.419,90.763,33,4.6,"10 km SE of Bijni, India"
usp0003w5s,613543491600,36.494,71.262,224.2,4.1,"32 km SW of Ashk?sham, Afghanistan"
usp0003w40,613389223120,10.393,92.774,33,4.8,"140 km S of Port Blair, India"
usp0003w3x,613386406780,10.137,93.346,33,4.3,"181 km SSE of Port Blair, India"
usp0003w3n,613355078960,36.423,70.197,223.4,4.5,"34 km ESE of Farkh?r, Afghanistan"
usp0003vur,612638688300,22.666,94.372,105.6,4.2,"76 km ESE of Falam, Myanmar"
usp0003vsf,612447878010,36.653,71.109,268.3,4.2,"33 km SE of Jurm, Afghanistan"
usp0003vhx,611884091910,10.528,93.141,33,4.3,"133 km SSE of Port Blair, India"
usp0003vhk,611868274980,27.243,87.886,33.8,5,"37 km W of Gyalshing, India"
usp0003vdt,611672522380,36.485,70.837,212.7,4.8,"42 km S of Jurm, Afghanistan"
usp0003vd3,611588537960,10.088,93.047,33,4.6,"177 km S of Port Blair, India"
usp0003vav,611399111120,6.847,94.982,58.7,4.2,"112 km NNW of Sabang, Indonesia"
usp0003vab,611360130660,35.943,92.045,33,4.2,"Southern Qinghai, China"
usp0003v9s,611324590640,10.403,93.439,104.8,4.3,"158 km SSE of Port Blair, India"
usp0003v73,611104781820,35.22,91.575,33,5.3,"Southern Qinghai, China"
usp0003v61,610999933380,37.501,69.614,33,4.1,"3 km N of Yang? Qal‘ah, Afghanistan"
usp0003v5g,610936848530,32.26,71.095,33,4.7,"19 km NW of Kalur Kot, Pakistan"
usp0003v56,610893251520,37.483,71.387,33,4.7,"14 km W of Khorugh, Tajikistan"
usp0003v4e,610834761910,33.221,75.519,41.7,4.8,"8 km NNW of Doda, India"
usp0003v33,610733837800,22.879,92.504,104.5,4,"24 km W of Lunglei, India"
usp0003v2k,610694165130,36.608,70.976,164.5,4.4,"31 km SSE of Jurm, Afghanistan"
usp0003v0d,610588239820,36.74,71.172,169.2,4.6,"32 km W of Ashk?sham, Afghanistan"
usp0003v08,610579932510,36.02,68.765,33,4.1,"9 km NNE of Pul-e Khumr?, Afghanistan"
usp0003uzv,610549522760,36.895,71.58,111.8,4.5,"19 km N of Ishqoshim, Tajikistan"
