source_name,source_link,event_id,event_date,event_time,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,photo_link,notes,event_import_source,event_import_id,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,created_date,last_edited_date,longitude,latitude
www.nagalandpost.com,http://www.nagalandpost.com/channelnews/state/StateNews.aspx?news=TkVXUzEwMDA0NjAwNw%3D%3D-%2FtfIAOw1uMk%3D,4905,06/07/2013 12:00:00 AM,,"Kuthur – Huker Road Via Y Anner, Chessore, Nagaland","Chessore  Area  Village  Councils  and VDBs comprising  of five villages _ Chessore, Huker, Aiponger, Y. Anner and  Kuthur villages _ after thoroughly deliberating on the issue of road blockade caused by heavy landslide from Kuthur to Huker road via Y/ Anner and  Chessore village, have resolved to clear the blockade road. S. Neoji and R. Ramji said a joint meeting of Chessore area village councils and VDBs held meeting August 31 at Chessore village wherein it was resolved to deploy bulldozer to clear landslide along the road. They also stated that expenditure would be contributed from each VDB of five villages under MGNRES scheme under 2013- 14, as the road was the lifeline of the people of the area.","Kuthur – Huker Road Via Y Anner, Chessore, Nagaland",25km,landslide,unknown,medium,unknown,,,,,,glc,4905,India,IN,Nāgāland,33748,Tuensang,22.32574,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.7031,26.0977
E-Pao,http://www.e-pao.net/GP.asp?src=Snipp1..260716.jul16,9186,07/25/2016 12:30:00 PM,,"Imphal-Dimapur road  in Tadubi, Senapati district, Manipur, India","Continuous downpour in the past three days led to a massive mudslide along Imphal-Dimapur road (NH-2) and destroyed 6 stalls constructed at the heart of Tadubi town at around 12.30pm today, reports NNN.  An 81 year old woman identified as S Koshuni, who was in one of the shops miraculously escaped with minor injuries.","Imphal-Dimapur road  in Tadubi, Senapati district, Manipur, India",1km,landslide,continuous_rain,medium,above_road,0,1,,,,glc,9186,India,IN,Manipur,92113,Kohima,21.74404,07/26/2016 04:05:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1383,25.48
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-15/guwahati/40589516_1_southern-angami-youth-organization-jessami-tadubi,5107,07/15/2013 12:00:00 AM,,"National Highway 29 Near Phesama Village, Nagaland","Heavy landslide caused by incessant rain for the last couple of weeks has blocked National Highway 29 along Phesama village, about 12 km from here. This has affected Manipur as it is one of the main highways connecting the state with the rest of the country. A stretch of about 200 feet of the highway has been swept down to a distance of 500 to 600 feet into the valley. The landslide has completely cut off movement of vehicles, secluding the southern Angami areas and neighbouring state of Manipur.","National Highway 29 Near Phesama Village, Nagaland",10km,landslide,rain,medium,unknown,0,,,,,glc,5107,India,IN,Nāgāland,92113,Kohima,5.30049,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1139,25.6269
Assam Times,http://www.assamtimes.org/node/14309,7253,07/22/2015 12:00:00 AM,,Lakhipur,"Five persons of a family were buried alive when a huge hillock collapsed on their house in Cachar district on Wednesday. The incident took place in the wee hours at Lakhipur are when a huge hillock slipped into the house where Zubeda Khatun along with her four children lived in.  “It came to light at around 10 in the morning as the local residents had to keep themselves confined to their homes because of the incessant rains,” a local resident told Assam Times over telephone.",Lakhipur,5km,landslide,continuous_rain,medium,urban,5,0,,,,glc,7253,India,IN,Assam,12871,Lakhipur,1.31262,07/22/2015 03:44:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.9974,24.7979
Assam Tribune,http://www.assamtribune.com/scripts/detailsnew.asp?id=sep2414/at051,6286,09/22/2014 12:00:00 AM,,Garchuk,another road in Garchuk was also blocked due to landslide.,Garchuk,5km,landslide,rain,small,unknown,0,0,,,,glc,6286,India,IN,Assam,899094,Guwahati,9.63258,10/21/2014 03:30:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7082,26.1044
kanglaonline,http://www.kanglaonline.com/index.php?template=headline&newsid=42473&typeid=2,594,06/19/2008 12:00:00 AM,,"Namkaoluang village, Tamenglong-Sangrung (Khongsang) road, NH-53, Manipur",mudslide 30-40 feet long,"Namkaoluang village, Tamenglong-Sangrung (Khongsang) road, NH-53, Manipur",25km,mudslide,monsoon,medium,unknown,,,,,,glc,594,India,IN,Manipur,223523,Imphal,18.23429,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.8275,24.9336
www.morungexpress.com,http://www.morungexpress.com/local/103875.html,5337,08/16/2013 12:00:00 AM,,"Yakshu, Nagaland","The Deputy Commissioner Mon, Angau I Thou, IAS accompanied by ADC Tobu, SDO Civil Mon, DPRO and DBs visited the major landslide area near Yakshu field, which occurred on August 16 last and cut off the Tobu area from the district Hq. The mudslide had damaged the Telangso Hydro Project Channel, resulting in non-functioning of the hydro project. The DC Mon interacted with the leaders of Tobu at Telangso Hydro Project rest house. She expressed her appreciation to the people of the area for taking the initiatives in bringing essential commodities through alternative route via Longleng district without any complaint. She also urged upon the people of the area to continue to extend their cooperation in maintaining peace and tranquility in the area for development. She also informed that road to Monyakshu headquarter is via Chen area and trucks carrying essential commodity are plying normally. On the inquiry of the DC, it was learnt that the road would be cleared only after retrieving the JCB ","Yakshu, Nagaland",5km,landslide,rain,medium,unknown,,,,,,glc,5337,India,IN,Nāgāland,33748,Tuensang,22.58609,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.9731,26.4205
articles.timesofindia,http://articles.timesofindia.indiatimes.com/2011-08-06/guwahati/29861700_1_water-supply-drinking-water-landslides,3881,08/05/2011 12:00:00 AM,,Itanagar,"ITANAGAR: Heavy rainfall in the past 12 hours wrecked havoc in the Arunachal Pradesh capital with almost all major roads leading to the town being snapped off in many areas on the NH 52-A.  Rain induced landslides have cut off several places from the rest of the state, while many places within the capital complex near Karsingsa sinking zone, Lekhi village, A-sector Naharlagun and the Papunallah area have been severely affected by the calamity.  A bridge at Abotani Colony in Itanagar has been rendered unusable as siltation on the banks of the stream gave away. The onus for maintaining the bridge, which is frequented by VIPs, has fallen on the PWD as the urban department has expressed its inability to maintain the structure, official sources informed.",Itanagar,5km,landslide,downpour,medium,unknown,0,,,,,glc,3881,India,IN,Arunāchal Pradesh,26912,Naharlagun,0.67751,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.6885,27.1034
indianexpress,http://www.indianexpress.com/news/landslides-cut-off-arunachal-districts-iaf-to-the-rescue/833599/,3925,08/15/2011 12:00:00 AM,,"East Kameng, Arunachal Pradesh","landslides triggered off by heavy rain cutting off road communication in several districts of Arunachal Pradesh The situation has been particularly cut off in the East Kameng district in western Arunachal Pradesh, where incessant rains have played havoc with people's lives, washing away roads and disrupting power supply","East Kameng, Arunachal Pradesh",50km,landslide,downpour,medium,unknown,0,,,,,glc,3925,India,IN,Arunāchal Pradesh,7121,Bomdila,63.47818,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.0153,27.4888
Hindustan Times,http://www.hindustantimes.com/india/20-dead-several-houses-swept-away-in-manipur-landslide/story-KoP6OouFBWhqxSdcnLrXJN.html,7383,08/01/2015 12:00:00 AM,,"Tuitung village, Khengjoi","Several houses of Hollenjang, Wayang and Tuitung village under Khengjoi were also swept away by the landslide. The total number of casualties from these areas, if any, are not known so far.","Tuitung village, Khengjoi",5km,landslide,rain,medium,unknown,0,0,,,,glc,7383,India,IN,Manipur,44540,Mawlaik,38.95051,12/14/2015 08:53:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1434,23.899
Eastern Mirror,http://www.easternmirrornagaland.com/landslide-hampers-nh-102-traffic-restored/,8900,07/07/2016 12:00:00 AM,,"Imphal-Ukhrul sector of National Highway 102, Manipur, India","Estimated Date. Heavy landslide along the busy Imphal-Ukhrul sector of the National Highway 102 hampered vehicular traffic along the route forcing passenger buses to stop normal services since the last four days.  However smaller-sized vehicles such as cars, vans and gypsies managed to cross the landslide-hit Finch Corner area, 65 km north of Imphal only after the Border Road Task Force (BRTF) machinery cleared the area this afternoon, reports from Ukhrul said.  Earlier in the morning, most of the residents of Ukhrul district who usually takes 2-3 hours, took 6 hours to reach Imphal town by exchanging their vehicles at the two ends of the landslide-hit Finch corner area, according to a resident.  The picturesque Finch Corner areas witnessed heavy landslide measuring around 150 metres following continuous rain in the areas since the last few days.  Sources reaching here said that the BRTF personnel were currently taking all out efforts to restore normal traffic along the highway.","Imphal-Ukhrul sector of National Highway 102, Manipur, India",25km,landslide,monsoon,large,above_road,0,0,,,,glc,8900,India,IN,Manipur,223523,Imphal,43.61406,07/11/2016 07:51:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.3136,25.0118
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-02-20/guwahati/37199432_1_fire-mishap-east-siang-massive-landslide,4757,02/18/2013 12:00:00 AM,,"East Siang, Arunachal Pradesh","At least three persons died on the spot while two were seriously injured in a massive landslide that occurred in East Siang district.The accident occurred at 20 mile, which is 38 km from Pasighat town in East Siang district on Monday, sources said here on Tuesday.","East Siang, Arunachal Pradesh",5km,landslide,rain,medium,unknown,3,2,,,,glc,4757,India,IN,Arunāchal Pradesh,25581,Pāsighāt,16.99553,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,95.1645,28.1193
E-PAO,http://e-pao.net/GP.asp?src=26..120815.aug15,7666,08/11/2015 12:00:00 AM,,Tousem,"In a press statement, ZB-AMN General Secretary Dr Gairiangmei Maringmei said due to recent incessant rain, several areas of the Zeliangrong region have experienced landslides.",Tousem,5km,landslide,continuous_rain,medium,unknown,0,0,,,,glc,7666,India,IN,Manipur,7176,Mahur,27.66664,04/28/2016 09:01:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,93.3729,25.1019
morungexpress,http://www.morungexpress.com/local/51540.html,2045,07/06/2010 12:00:00 AM,,"Tuensang, Nagaland","Dimapur| July 12  : Yet another monsoon season in Nagaland and one has to batter bad roads.    This year’s monsoon has been the worse by far.  Most interior villagers of Mon, Tuensang and Kiphire are cut out from the rest of the state. With good roads beyond their dreams even on dry days, rainy days are a nightmare for the people. Journey to places like Mimi in Kiphire, Pangsha in Tuensang and parts of Mon and Peren can be made only on four wheel drive vehicles or on foot. Mud slides are common in almost all the highways leading to district headquarters. Exploitation of natural resources like boulders and deforestation is causing more landslides than before. The use of roads by all size vehicles has spoilt most of the soiled roads making it difficult for smaller vehicles to ply. ","Tuensang, Nagaland",5km,mudslide,monsoon,medium,unknown,0,,,,,glc,2045,India,IN,Nāgāland,33748,Tuensang,3.57473,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.8133,26.2363
Nagaland Post,http://nagalandpost.com/ChannelNews/State/StateNews.aspx?news=TkVXUzEwMDA4NTE4Nw%3D%3D,7701,08/19/2015 03:00:00 PM,,Phesama,Over 200 vehicles were stranded along NH-29 Phesama landslide area for almost four hours on Wednesday.,Phesama,5km,landslide,continuous_rain,medium,above_road,0,0,,http://morungexpress.com/wp-content/uploads/2015/08/119.jpg,,glc,7701,India,IN,Nagaland,92113,Kohima,5.22778,05/27/2016 02:48:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.1051,25.6278
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,2422,09/13/2010 12:00:00 AM,,"Hunthar Veng, Mizoram","In Hunthar Veng, the kitchen side of H. Lalchhanhima’s house was damaged by a landslide while the road to Kanan Veng was blocked by a landslide. ","Hunthar Veng, Mizoram",1km,landslide,downpour,medium,urban,,,,,,glc,2422,India,IN,Mizoram,20244,Serchhīp,8.59507,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,92.7141905,23.74182634
New Indian Express,http://www.newindianexpress.com/nation/Landslide-Kills-Three-in-Tripura/2014/08/15/article2381042.ece,6513,08/14/2014 11:00:00 PM,,Sabroom,"A woman and her two children were killed when a landslide buried their house in Tripura, police said here Friday.",Sabroom,5km,mudslide,downpour,medium,unknown,3,0,,,,glc,6513,India,IN,Tripura,6205,Sabrūm,1.52162,12/15/2014 10:50:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,91.7174,23.0137
morungexpress,http://www.morungexpress.com/frontpage/53726.html,2248,08/14/2010 12:00:00 AM,,"Noklak-Tuensang road, Nagaland","People cross a portion of the landslide area, along the National Highway 39, below Kohima, on Saturday, August 21, 2010. The calamities which affect the National Highway 39 started from August 7 after continuous heavy rainfall in the hilly state of Nagaland.   Almost all roads in Tuensang district including those connecting the district headquarters have become unpliable for both the Nagaland State Transport (NST) buses and private vehicles. Some of the roads worst hit by landslides and land-sinking are Tuensang-Shamatore road, Noklak-Tuensang road, Kiphire-Tuensang road and Tuensang-Mokokchung road. (Very unclear about the date, anytime between August 7th and August 21st)","Noklak-Tuensang road, Nagaland",25km,landslide,downpour,medium,unknown,0,,,,,glc,2248,India,IN,Nāgāland,33748,Tuensang,10.37545,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.9152,26.222
www.morungexpress.com,http://www.morungexpress.com/local/101605.html,5268,08/04/2013 12:00:00 AM,,"Zunheboto, Nagaland","The Chief Engineer, PHED Er Kevisekho Kruse along with Superintending Engineer, Er Moa Longchar and a host of field officers and staff on August 22 conducted a physical verification of the huge damages of the main pipeline for water supply to Zunheboto town caused by natureÕs fury on August 4. It stated in a press release that the site visit took stock of the whole situation and made a detailed assessment of the materials that can be salvaged and the additional pipes etc that would be required for restoration of the disrupted water supply.  The Chief Engineer observed the damage caused to be most unexpected and first occurrence of such fierce landslides and flood in the area since the commissioning of the water supply scheme in the year 2000. He added that a total of 790 metres of 150 mm dia main pipelines have either being totally damaged or carried downhill, resulting in complete stoppage of water supply to the town. He also stated that steps have been already initiated to restore th","Zunheboto, Nagaland",25km,landslide,continuous_rain,medium,unknown,,,,,,glc,5268,India,IN,Nāgāland,29499,Zunheboto,5.21085,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.5163,26.0137
